,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
400,400,TCGA-BH-A0DP-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which of the following features can be identified in the provided whole slide image of invasive lobular carcinoma?,High mitotic rate,Presence of signet ring cells,Well-formed tubules,Solid sheets of tumor cells,B
401,401,TCGA-BH-A0DT-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which pattern is observed in the ductal carcinoma in situ (DCIS) in the provided whole slide image?,Comedo,Cribriform,Solid,Micropapillary,B
402,402,TCGA-BH-A0DT-01Z-00-DX1,BRCA,Diagnosis,Grading,What Nottingham grade can be assigned to the invasive ductal carcinoma based on the histopathological features observed in the whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,A
403,403,TCGA-BH-A0DT-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Examine the provided whole slide image of non-neoplastic breast tissue and identify the histopathological change present.,Necrosis,Inflammation,Previous biopsy site changes,Papillary proliferation,C
404,404,TCGA-BH-A0DT-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Examine the histological features of the non-neoplastic breast tissue and describe the tissue arrangement found.,Fibroadenoma formation,Hyperplasia,Infiltrating carcinoma,Sclerosing adenosis,A
405,405,TCGA-BH-A0DT-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which of the following features of the tumor is NOT observed in the provided whole slide image?,Tubule formation,Lymphovascular invasion,Invasion to the anterior margin,Metastasis to lymph nodes,B
406,406,TCGA-BH-A0DZ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which of the following describes a specific histopathological feature observed in the whole slide image of the tumor in the right breast?,Extensive in situ component,Presence of comedonecrosis in ductal carcinoma in situ,Mixed ductal and lobular carcinoma,Intraductal papillary carcinoma,B
407,407,TCGA-BH-A0DZ-01Z-00-DX1,BRCA,Diagnosis,Grading,What degree of mitotic activity is observed in the infiltrating ductal carcinoma according to the Nottingham score based on the provided whole slide image?,1,2,3,4,B
408,408,TCGA-BH-A0DZ-01Z-00-DX1,BRCA,Diagnosis,Staging,Analyze the histological features in the provided whole slide image to determine the stage of the carcinoma in the right breast.,Stage 0,Stage I,Stage II,Stage III,C
409,409,TCGA-BH-A0E0-01Z-00-DX1,BRCA,Diagnosis,Grading,What mitotic activity score is given to the invasive ductal carcinoma in the provided whole slide image?,1,2,3,4,C
410,410,TCGA-BH-A0E0-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the tissue architecture and arrangement observed in the provided histological section image?,The tissue shows lobular arrangement with a prominent desmoplastic stroma.,The tissue demonstrates a solid and cribriform pattern with comedo necrosis.,The tissue has a papillary growth pattern with extensive fibrosis.,The tissue exhibits a tubular pattern without significant necrosis.,B
411,411,TCGA-BH-A0E0-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,"Based on the histopathological features observed in the whole slide image,which type of carcinoma in situ is admixed with the invasive ductal carcinoma in this case?",Lobular carcinoma in situ,"Solid,cribriform with comedo necrosis",Mucinous carcinoma in situ,Papillary carcinoma in situ,B
412,412,TCGA-BH-A0H7-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided slide image,which of the following is the most likely diagnosis?",Infiltrating ductal carcinoma,Lobular carcinoma,Medullary carcinoma,Mucinous carcinoma,A
413,413,TCGA-BH-A0H7-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the T stage (pathologic) of the tumor?",pT1a,pT1b,pT1c,pT2,C
414,414,TCGA-BH-A0H9-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Considering the histological descriptions visible in the provided whole slide image,which condition should be part of the differential diagnosis for this case?",Fibroadenoma,Lobular carcinoma,Ductal carcinoma in situ (DCIS),Invasive ductal carcinoma,D
415,415,TCGA-BH-A0H9-01Z-00-DX1,BRCA,Diagnosis,Grading,"Referencing the provided whole slide image,which of the following best describes the nuclear grade of the ductal carcinoma in situ (DCIS) present in the breast tissue?",Grade 1,Grade 2,Grade 3,Grade 4,C
416,416,TCGA-BH-A0H9-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the anatomical spread and dimensions observable in the provided histopathological slide,what is the pathologic T stage of the tumor?",pT1,pT2,pT3,pT4,B
417,417,TCGA-BH-A0H9-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Analyze the histological pattern visible in the provided whole slide image of invasive ductal carcinoma.,Single-file arrangement,Indian file pattern,Solid pattern,Herringbone pattern,C
418,418,TCGA-BH-A0HI-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the attached whole slide image of invasive ductal carcinoma,identify the component that is assigned a score of 1 in the Nottingham grading system.",Tubule Formation,Nuclear Grade,Mitotic Activity,Lymphovascular Invasion,C
419,419,TCGA-BH-A0HI-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the receptor status depicted in the accompanying histological image,what adjuvant therapy would be recommended for this patient?",Trastuzumab,Tamoxifen,Cisplatin,Bevacizumab,B
420,420,TCGA-BH-A0HK-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,"Based on the whole slide image,which feature best describes the level of mitotic activity in the tumor?",High mitotic figures,Moderate mitotic figures,Low mitotic figures,Absent mitotic figures,C
421,421,TCGA-BH-A0HK-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which histological subtype is primarily identified in this breast carcinoma diagnosis as observed in the provided whole slide image?,Lobular carcinoma,Ductal carcinoma,Medullary carcinoma,Mucinous carcinoma,A
422,422,TCGA-BH-A0HK-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which non-neoplastic histological feature can be observed in this image?,Fat necrosis,Inflammation,Fibrosis,Seborrheic keratosis,D
423,423,TCGA-BH-A0HK-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which Tumor feature is observed in the provided whole slide image?,High nuclear pleomorphism,Lack of lymphovascular invasion,Significant tumor necrosis,Extensive perineural invasion,B
424,424,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological features observed in the provided whole slide image,which of the following would be a differential diagnosis for this breast carcinoma?",Medullary carcinoma,Invasive lobular carcinoma,Metaplastic carcinoma,Intraductal papilloma,D
425,425,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the nuclear grade of the carcinoma depicted in the provided whole slide image according to the Nottingham grading system?,1,2,3,4,B
426,426,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histological and clinical findings observed in the provided whole slide image,what is the pathological T stage of the tumor?",pT1,pT2,pT3,pT4,B
427,427,TCGA-BH-A18J-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Evaluate the resection margins for the presence or absence of tumor involvement based on the provided whole slide image.,Positive,Negative,Indeterminate,Inconclusive,B
428,428,TCGA-BH-A18P-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the observed histopathological feature of comedo necrosis in the provided slide,identify the subtype of carcinoma.",Lobular carcinoma,Mucinous carcinoma,Ductal carcinoma in situ,Papillary carcinoma,C
429,429,TCGA-BH-A18P-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What is the architectural pattern seen in the tissue section of Infiltrating Ductal Carcinoma (IDC) shown in the image?,Cribriform,Solid,Glandular,Tubular,D
430,430,TCGA-BH-A1EU-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the visible histopathological characteristics in the provided whole slide image,which condition should be primarily considered in the differential diagnosis of this case?",Fibrocystic changes,Invasive lobular carcinoma,Ductal carcinoma in situ,Infiltrating ductal carcinoma,D
431,431,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which subtype of breast carcinoma is depicted in the provided histological image?,Comedo-type ductal carcinoma in situ,Mucinous carcinoma,Medullary carcinoma,Tubular carcinoma,A
432,432,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Grading,Which feature is indicative of poor prognosis based on the carcinoma grade in the provided whole slide image?,Poor nuclear grade,Nipple involvement,Tumor vascular space involvement,Surgical margins free of tumor,A
433,433,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which histopathological change is least evident in the histological slide image of this case of breast carcinoma?,Tumor vascular space involvement,Extensive necrotic regions,Inflammation around tumor margins,Fibrous tissue reaction,A
434,434,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Staging,Analyze the whole slide image to determine the stage of the breast carcinoma based on the involvement of axillary lymph nodes.,Stage I,Stage II,Stage III,Stage IV,C
435,435,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Clinical,Biomarker Analysis,How would you interpret the HER-2/NEU status of this patient's tumor based on the provided whole slide image of the immunostaining results?,Positive,Negative,Equivocal,Cannot be determined,B
436,436,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological pattern observed in the slide and the presented clinical history,which of the following could also be considered in the differential diagnosis?",DCIS (Ductal Carcinoma In Situ),Fibroadenoma,Lobular Carcinoma In Situ,Intravascular Lymphoma,A
437,437,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image of the histopathological sample,what grade is the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
438,438,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Please review the given breast carcinoma specimen and identify which histopathological change is NOT observed:,Necrosis,Inflammation,Fibrosis,Microcalcification,A
439,439,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the whole slide image,what is the stage of the disease considering no lymph nodes have been infiltrated by the tumor?",Stage 0,Stage I,Stage II,Stage III,B
440,440,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,Which adjuvant therapy is least likely to be recommended based on the HER-2/NEU status observed in the provided whole slide image?,Trastuzumab,Chemotherapy,Radiotherapy,Hormone Therapy,A
441,441,TCGA-BH-A1F8-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided histopathological image,which component of the Nottingham score is assigned the highest value for the observed tumor?",Tubule formation,Nuclear grade,Mitosis,Lymphatic involvement,A
442,442,TCGA-BH-A1F8-01Z-00-DX1,BRCA,Diagnosis,Staging,How many lymph nodes in the provided whole slide image contained metastatic tumor?,10,11,12,13,C
443,443,TCGA-BH-A201-01Z-00-DX1,BRCA,Diagnosis,Grading,Evaluate the whole slide image and identify the Nottingham grade of the tumor.,Grade 1,Grade 2,Grade 3,Grade 4,B
444,444,TCGA-BH-A201-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,"Analyze the provided whole slide image,given a Nottingham grade 2 score for invasive ductal carcinoma,and determine the most likely prognosis.",Poor prognosis,Fair prognosis,Good prognosis,Excellent prognosis,C
445,445,TCGA-BH-A201-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,determine the pathologic stage of the tumor:",pT1a pN1,pT2 pN0,pT1a pN0,pT1b pN0,C
446,446,TCGA-BH-A201-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Considering the histopathological features and immunohistochemical profile depicted in the whole slide image provided,what is the most appropriate adjuvant treatment for the patient's left breast invasive ductal carcinoma?",Tamoxifen,Trastuzumab,Radiotherapy alone,Observation without further treatment,A
447,447,TCGA-BH-A202-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,"In a histology slide of invasive ductal carcinoma,which specific feature observed in the image is most indicative of high-grade malignancy?",Tubule formation,Nuclear pleomorphism,Mitotic activity,None of the above,C
448,448,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which histological type is observed in the provided whole slide image of the diagnosed invasive breast carcinoma?,Ductal carcinoma,Lobular carcinoma,Mucinous carcinoma,Medullary carcinoma,A
449,449,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the histologic feature score for nuclear pleomorphism in the Nottingham grading system as observed in the provided whole slide image?,1,2,3,4,C
450,450,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic T stage of the tumor based on the largest dimension observed in the provided whole slide image?,pT1,pT2,pT3,pT4,B
451,451,TCGA-BH-A203-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what is the most accurate classification of the tumor grade?",Grade 1,Grade 2,Grade 3,Grade 4,C
452,452,TCGA-BH-A203-01Z-00-DX1,BRCA,Diagnosis,Staging,"Referencing the provided whole slide image and final diagnosis,what is the pathological stage (TNM staging) of the breast cancer?",T1 N0 M0,T1 N1 M0,T2 N2 MX,T2 N0 M0,C
453,453,TCGA-BH-A203-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the histopathological findings in the whole slide image,what is the appropriate first-line treatment for this patient's breast cancer?",Surgery alone,Chemotherapy followed by radiation therapy,Hormone therapy only,Radiation therapy alone,B
454,454,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological and clinical features observed in the provided whole slide image,what is the most plausible differential diagnosis for the breast mass?",Ductal carcinoma in situ,Invasive lobular carcinoma,Medullary carcinoma,Tubular carcinoma,C
455,455,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Given the final diagnosis and the histopathological features observed in the whole slide image,which subtype of breast carcinoma was identified in the biopsy?",Tubular carcinoma,Medullary carcinoma,Mucinous carcinoma,Lobular carcinoma,B
456,456,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the nuclear grade of the carcinoma observed in the provided whole slide image of the left breast mass?,High nuclear grade,Intermediate nuclear grade,Low nuclear grade,Poor nuclear grade,D
457,457,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological analysis of the left breast tissue sample,what is the most likely TNM stage of the carcinoma observed in the image?",T2N0M0,T1N1M0,T3N0M0,T2N2M0,A
458,458,TCGA-BH-A5IZ-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image of the segmental mastectomy specimen,what is the Nottingham grade for the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Not Determined,C
459,459,TCGA-BH-A5IZ-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the whole slide image provided,what is the pathologic stage (pT and pN) of the primary invasive carcinoma?","pT1,pN0","pT2,pN1a","pT2,pN0","pT3,pN1a",B
