ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
488,TCGA-A8-A093-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Analyze the provided histological image showing the cellular architecture within the ducts. What is the most probable diagnosis?,Invasive Ductal Carcinoma,Lobular Carcinoma In Situ,Ductal Carcinoma In Situ,Fibroadenoma,A
489,TCGA-A8-A096-01Z-00-DX1,BRCA,Diagnosis,Grading,"Examine the provided whole slide image. Considering the histological features,such as the degree of differentiation and presence of cellular atypia,what histological grade would typically describe this tumor?",Grade I,Grade II,Grade III,Grade IV,B
490,TCGA-A8-A096-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the TNM staging for a tumor that invades the surrounding breast tissue but has not metastasized to distant organs?",pT1N0M0,pT2N0M0,pT3N1M0,pT4N0M1,B
491,TCGA-A8-A09E-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,which tumor grade classification is most appropriate?",G1,G2,G3,G4,C
492,TCGA-A8-A09E-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,Which of the following histological findings in the provided whole slide image could indicate a poorer prognosis in this case?,Tumor size of 55 mm,Poor differentiation (G3),Involvement of lymph and blood vessels,All of the above,D
493,TCGA-A8-A09K-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Refer to the histological examination of the resected left breast segment and identify the poorly differentiated subtype of breast carcinoma observed in the slide.,Invasive lobular carcinoma,Tubular carcinoma,Invasive ductal carcinoma,Papillary carcinoma,C
494,TCGA-A8-A09K-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the pathology features observed in the whole slide image,what is the stage of the invasive ductal carcinoma in the left breast segment?",Stage 0,Stage I,Stage II,Stage III,C
495,TCGA-A8-A09N-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the whole slide image,what is the most appropriate classification for the secondary lesions found in the distant fibrolipomatous parenchyma of the breast?",Fibroadenoma,Atypical ductal hyperplasia,Lobular carcinoma in situ,Papilloma,B
496,TCGA-A8-A09N-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the provided whole slide image,what is the staging classification for the invasive ductal breast carcinoma?","pT1,pN0,M0","pT2,pN1,M0","pT2,pN3a,MX","pT3,pN2,M1",C
497,TCGA-A8-A0A2-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,"Based on the provided histological image,identify the feature that is most commonly associated with invasive lobular carcinoma cells:",Lymphatic invasion,Peritumoral fibrosis,Extensive scar tissue,Vasculitis,B
498,TCGA-A8-A0A9-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the whole slide image of the left excised breast tissue?,Invasive Lobular Carcinoma,Well Differentiated Invasive Ductal Carcinoma,Fibroadenoma,Ductal Carcinoma In Situ,B
499,TCGA-A8-A0A9-01Z-00-DX1,BRCA,Diagnosis,Grading,What grade is assigned to the invasive ductal carcinoma based on the histological features observed in the provided whole slide image?,G1,G2,G3,GX,A
500,TCGA-A8-A0A9-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histological findings and the maximum size observed in the provided whole slide image,what stage is assigned to the invasive ductal carcinoma?",Stage I,Stage II,Stage III,Stage IV,B
501,TCGA-A8-A0AB-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Examine the histological formations in the provided image,which of the following types are described as multi-centric and in parts confluent?",Ductal carcinoma,Lobular in-situ neoplasia,Infiltrating ductal carcinoma,Paget's disease,B
502,TCGA-A8-A0AB-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the malignancy grade of the invasive lobular breast carcinoma?",Grade 1,Grade 2,Grade 3,Cannot be determined,B
503,TCGA-A8-A0AD-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the provided whole slide image?,Invasive breast carcinoma of mixed differentiation,Fibroadenoma of the breast,Paget's disease of the breast,Phyllodes tumor,A
504,TCGA-A8-A0AD-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of malignancy for the tumor depicted in the provided whole slide image?,Grade I,Grade II,Grade III,Grade IV,B
505,TCGA-A8-A0AD-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the visual examination of the whole slide image,what is the most appropriate stage for the tumor considering its size and lymph node involvement?","pT1a,pN0,M0","pT1c,pN0,M0","pT2,pN1,M0","pT3,pN0,M0",B
506,TCGA-AA-3509-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the provided whole slide image,what grade would you assign to the colon tumor that is described as moderately differentiated with invasive spread into the mesocolic fat?",G1,G2,G3,G4,B
507,TCGA-AA-3509-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,Which histological feature can be identified beneath the mesothelial layer in the provided whole slide image?,Dense fibrosis beneath the mesothelial layer.,Extensive infiltration of neutrophils and lymphocytes.,Clear presence of glandular structures.,Homogeneous distribution of adipose tissue.,A
508,TCGA-AA-3522-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the provided histological features in the whole slide image,which condition is absent in the specimen?",Tumor-free resection margins,Lymphatic vessel invasion,Regional lymph node metastases,Infiltration of perimuscular fatty tissue,C
509,TCGA-AA-3522-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the provided whole slide image,what is the identified grade level of the carcinoma's differentiation?",G1,G2,G3,G4,B
510,TCGA-AA-3522-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the provided histological image,which pathologic stage corresponds to the observed local extent of the disease?",pT1,pT2,pT3,pT4,C
511,TCGA-AA-3526-01Z-00-DX1,COAD,Diagnosis,Grading,What is the grade of the colon carcinoma observed in the whole slide image?,G1,G2,G3,G4,B
512,TCGA-AA-3549-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Examine the colonic mucosa and identify the subtype of adenoma present.,Villous adenoma,Tubular adenoma,Tubulovillous adenoma,Sessile serrated adenoma,B
513,TCGA-AA-3549-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the analysis of the histopathological image,what is the appropriate staging for this colorectal adenocarcinoma?",pT1 N0 V0 L0,pT2 N0 V0 L0,pT3 N1 V0 L0,pT4 N1 V0 L0,B
514,TCGA-AA-3552-01Z-00-DX1,COAD,Diagnosis,Differential Diagnosis,Examine the histological image of liver tissue showing bile duct cysts and scarred areas. Which differential diagnosis should be considered?,Hepatocellular carcinoma,Meyenburg complex,Cholangiocarcinoma,Focal nodular hyperplasia,B
515,TCGA-AA-3552-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Examine the provided histological image of resected ileocolic material and the clinical context to determine the most likely diagnosis.,Well-differentiated adenocarcinoma,Poorly differentiated adenocarcinoma,Moderately differentiated adenocarcinoma,Mucinous adenocarcinoma,C
516,TCGA-AA-3556-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what architectural pattern is characteristic of a moderately differentiated colorectal adenocarcinoma?",Glandular formation with some mucin production,Solid sheets without glandular formation,Diffuse sheets of signet ring cells,Papillary structures with fibrovascular cores,A
517,TCGA-AA-3655-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the histological features observed in the accompanying slide image,which type of adenocarcinoma is present?",Mucinous adenocarcinoma,Signet cell adenocarcinoma,Papillary colorectal adenocarcinoma,Tubular colorectal adenocarcinoma,D
518,TCGA-AA-3655-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what grade would you assign to this colorectal adenocarcinoma?",G1,G2,G3,GX,B
519,TCGA-AA-3713-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the findings in the provided whole slide image,which tissue or structure appears to be free of tumor infiltration?",Pericolic fatty tissue,Central vascular ligature area,Omentum,Tunica muscularis,B
520,TCGA-AA-3713-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,which tumor grade is assigned to the invasive adenocarcinoma of the colon?",G1,G2,G3,G4,B
521,TCGA-AA-3713-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the histological features and tumor invasion depth observed in the slide,what stage is assigned to the adenocarcinoma?",pT1,pT2,pT3,pT4,C
522,TCGA-AA-3713-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image of omental metastasis from colorectal cancer,identify the key histological feature present in the tissue section.","Thickened,uniform muscle bundles","Clustered,atypical glandular cells with mucin production","Well-formed,tubular glands similar to non-neoplastic colon tissue",Dense fibrotic tissue with scattered inflammatory cells,B
523,TCGA-AA-3812-01Z-00-DX1,COAD,Diagnosis,Differential Diagnosis,What is the likely variant of inflammation observed in the provided histological image?,Acute inflammation,Chronic inflammation,Chronic recurrent secondary inflammation with an acute inflammation flare,Subacute inflammation,C
524,TCGA-AA-3812-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what is the differentiation grade of the adenocarcinoma?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
525,TCGA-AA-3812-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the imaging features,which of the following accurately describes the stage and spread of the tumor?","pT1,pNO,MX,L1,R0","pT2,pNO,MX,L1,R1","pT3,pNO,MX,L1,R0","pT4,pNO,MX,L1,R1",C
526,TCGA-AA-3819-01Z-00-DX1,COAD,Diagnosis,Differential Diagnosis,"Using the provided whole slide image and corresponding histological and clinical information,what is a potential differential diagnosis for the condition observed?",Crohn's disease,Ulcerative colitis,Diverticulitis,Metastatic carcinoma,D
527,TCGA-AA-3819-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Examine the provided whole slide image and clinical information to determine the most likely diagnosis.,Colon adenocarcinoma,Gastric adenocarcinoma,Breast adenocarcinoma,Pancreatic adenocarcinoma,A
528,TCGA-AA-3819-01Z-00-DX1,COAD,Diagnosis,Disease Detection,"Based on the provided whole slide image,is there histological evidence of vascular invasion?","Yes,vascular invasion is present","No,vascular invasion is absent",Vascular invasion is indeterminate,Vascular invasion is not assessed,A
529,TCGA-AA-3819-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the whole slide image analysis,determine the pathological grade of the tumor:",G1 (well differentiated),G2 (moderately differentiated),G3 (poorly differentiated),G4 (undifferentiated),B
530,TCGA-AA-3819-01Z-00-DX1,COAD,Diagnosis,Staging,What is the pathological stage of the tumor in the provided whole slide image?,pT1,pT2,pT3,pT4,C
531,TCGA-AA-3819-01Z-00-DX1,COAD,Microscopy,Tumor Characteristics,Examine the whole slide image to identify the feature that best describes tumor cell invasion in moderately differentiated colic adenocarcinoma.,Invasion confined to mucosal layer,Invasion through lymphatic vessels,Invasion through the entire bowel wall,Invasion restricted to submucosa,C
532,TCGA-AA-3860-01Z-00-DX1,COAD,Diagnosis,Disease Classification,What is the likely diagnosis based on the provided whole slide image showing histological features and clinical context?,Well-differentiated adenocarcinoma of the colon,Moderately differentiated adenocarcinoma of the colon,Poorly differentiated invasive colon carcinoma,Benign polyp,C
533,TCGA-AA-3860-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the whole slide image,how is the degree of differentiation for the tumor classified?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
534,TCGA-AA-3860-01Z-00-DX1,COAD,Diagnosis,Staging,What is the pathological stage of the colon carcinoma based on the provided whole slide image?,pT1,pT2,pT3,pT4,C
535,TCGA-AA-3869-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the accompanying whole slide image,which of the following descriptions best characterizes the tissue architecture of the resected ileocolic sample with moderately differentiated adenocarcinoma?",Tumor involves glandular structures with extensive infiltration into the muscularis propria,"Tumor displays solid sheets of small,uniform cells infiltrating the submucosa only","Tumor consists of poorly formed,irregular glandular structures penetrating the serosa and pericecal fatty tissue",Tumor shows a mixture of well-formed glands confined to the mucosa and superficial submucosa,C
536,TCGA-AA-3877-01Z-00-DX1,COAD,Microscopy,Cytomorphological Characteristics,"Based on the provided whole slide image,which of the following cytoplasmic characteristics is most likely to be observed in moderately differentiated colorectal adenocarcinoma?",Cytoplasmic clearing and mucin production,Abundant eosinophilic cytoplasm with no mucin,Sparse cytoplasm with basophilic appearance,Cytoplasm indistinguishable from normal colonic epithelium,A
537,TCGA-AA-3877-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Analyze the provided whole slide image to determine which subtype of adenocarcinoma is identified in combination with the colon tumor:,Mucinous adenocarcinoma,Papillary adenocarcinoma,Signet ring cell carcinoma,Tubulovillous adenoma,A
538,TCGA-AA-3877-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,which grade has been assigned to the colorectal adenocarcinoma?",G1,G2,G3,G4,B
539,TCGA-AA-3939-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the whole slide image of the ascending colon,which additional lesion is identified?",Hyperplastic polyp,Tubulovillous adenoma,Tubular adenoma,Sessile serrated adenoma,C
540,TCGA-AA-3939-01Z-00-DX1,COAD,Diagnosis,Grading,What histological grade is assigned to the colorectal adenocarcinoma in the provided whole slide image?,G1,G2,G3,G4,B
541,TCGA-AA-3939-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the attached whole slide image,what stage is assigned to the colorectal adenocarcinoma in the tumor staging system?",pT1,pT2,pT3,pT4,C
542,TCGA-AA-3947-01Z-00-DX1,COAD,Diagnosis,Grading,What grade is the rectal adenocarcinoma based on the observations from the provided histology slide?,G1,G2,G3,G4,B
